#Frame       SA_00000
    2982     -12.7884
    2983     -16.3300
    2984      -2.0210
    2985      -7.8174
    2986      -7.8941
    2987      -1.8844
    2988       7.6706
    2989       8.4064
    2990       7.4609
    2991       2.5845
    2992       8.5437
    2993      -0.2201
    2994      -0.4327
    2995      -4.0220
    2996      11.1481
    2997       2.3945
    2998       5.0990
    2999       7.7808
    3000      -4.8869
    3001       4.7396
    3002      -2.3981
    3003       1.1863
    3004      -6.2942
    3005      -3.6907
    3006      -9.3543
    3007      -5.4332
    3008      -8.3338
    3009      -0.4934
    3010       5.0302
    3011      -5.4278
    3012      -6.6685
    3013      -4.4050
    3014      13.5071
    3015      22.9961
    3016       3.6841
    3017       1.2181
    3018       7.6430
    3019       1.3620
    3020      -1.6535
    3021       4.2933
    3022      -2.8105
    3023      -6.6878
    3024       0.5604
    3025      -3.3147
    3026      -0.0984
    3027     -11.6857
    3028      -3.2464
    3029      -8.2709
    3030      -7.8312
    3031      -5.4148
    3032      -1.5765
    3033       0.7477
    3034      -4.7011
    3035      -5.0665
    3036      10.8343
    3037      -2.8820
    3038       2.0187
    3039      -3.7751
    3040       4.8725
    3041       4.7009
    3042      -2.9463
    3043     -13.3764
    3044      -6.0850
    3045      -7.5309
    3046      -8.0525
    3047     -10.4943
    3048     -10.4388
    3049     -10.5136
    3050     -13.9627
    3051      -0.7774
    3052      -1.4673
    3053      -6.0277
    3054      -8.0866
    3055     -19.2094
    3056      -7.4015
    3057     -16.6831
    3058      -8.2574
    3059      -7.9796
    3060      -9.0255
    3061      -4.1787
    3062      -5.8584
    3063      -5.4509
    3064     -13.0686
    3065     -12.0005
    3066     -12.0969
    3067     -11.7532
    3068      -5.9951
    3069     -15.4127
    3070     -11.9424
    3071     -12.1812
    3072      -8.5805
    3073      -8.4795
    3074      -1.9408
    3075      -3.0042
    3076      -6.2690
    3077      -2.8349
    3078      -8.8664
    3079      -1.9434
    3080     -14.1032
    3081     -12.6054
    3082       1.9883
    3083      -9.4754
    3084       4.1998
    3085      -9.5459
    3086      -0.5167
    3087      -8.5820
    3088       3.0753
    3089      -1.9268
    3090      -1.6425
    3091      -3.3572
    3092       1.4697
    3093       0.9683
    3094      -3.0251
    3095       0.5396
    3096      -6.3543
    3097      -5.2737
    3098       1.7094
    3099      -4.9122
    3100      -8.9672
    3101       2.9239
    3102      -4.0616
    3103      -7.2360
    3104     -11.5999
    3105       3.7731
    3106     -13.3432
    3107     -15.4261
    3108      -3.6272
    3109       6.1836
    3110      -5.8446
    3111     -14.7354
    3112      10.8512
    3113     -10.3374
    3114     -15.7506
    3115      -6.3871
    3116      -9.2936
    3117      -9.4575
    3118      -6.7146
    3119      -5.9634
    3120      -6.0651
    3121      -4.0674
    3122      -1.9655
    3123      -5.0442
    3124      -6.6487
    3125     -13.1404
    3126     -11.0841
    3127     -15.6660
    3128      -5.5292
    3129      -3.1944
    3130     -12.5552
    3131      -6.1222
    3132      -3.0054
    3133      -7.6060
    3134       2.8839
    3135      -3.1648
    3136      -5.3990
    3137      -5.8342
    3138      -7.9884
    3139       0.3029
    3140      -1.7061
    3141      -0.1613
    3142       4.1943
    3143      -5.7249
    3144     -10.5106
    3145      -8.7295
    3146     -12.9020
    3147      -6.0359
    3148      -3.6730
    3149       1.0283
    3150       7.2200
    3151       0.9608
    3152       0.0137
    3153       1.5739
    3154     -12.8236
    3155      11.5121
    3156      -7.5488
    3157      -9.8498
    3158      -6.2147
    3159      -5.5165
    3160     -15.7713
    3161      -6.2014
    3162      -1.2186
    3163     -18.9844
    3164      -8.0431
    3165      -1.7713
    3166      -7.2388
    3167      -4.1859
    3168      -0.8059
    3169      -0.4350
    3170       1.4997
    3171      -6.8853
    3172     -12.8076
    3173     -10.6088
    3174       1.3875
    3175      -0.3926
    3176       1.1314
    3177     -17.2415
    3178       0.4576
    3179      -1.9556
    3180      -8.3056
    3181      -5.9364
    3182      -8.8020
    3183      -7.6678
    3184      -5.7598
    3185     -10.4050
    3186      -3.0687
    3187      -7.6203
    3188     -10.5234
    3189     -16.1338
    3190      -7.8683
    3191      -7.0629
    3192     -13.2550
    3193     -14.5174
    3194     -13.5236
    3195      -5.0563
    3196      -6.2355
    3197      -0.1855
    3198      -2.5341
    3199      -6.0193
    3200      -4.5628
    3201      -5.7465
    3202       3.5774
    3203      -8.4216
    3204       6.7630
    3205      -6.3394
    3206      -6.3910
    3207      -4.0649
    3208      -5.3888
    3209      -0.6711
    3210      -2.7944
    3211      -8.2210
    3212      -0.7174
    3213      -5.9861
    3214      -5.6707
    3215      -3.7474
    3216      -3.6309
    3217      -2.8370
    3218      -2.0616
    3219      -1.0327
    3220     -14.0911
    3221     -12.6407
    3222      -3.7729
    3223       0.5061
    3224      -5.9006
    3225      -4.6248
    3226     -12.4284
    3227      -3.5256
    3228      -3.1872
    3229      -7.5425
    3230      -7.5716
    3231      -1.7618
    3232      -9.4433
    3233      -3.3060
    3234     -13.1706
    3235      -2.8809
    3236      -7.7378
    3237      -4.8361
    3238     -10.9023
    3239      -5.9865
    3240       8.8723
    3241      -8.9240
    3242     -19.6872
    3243       3.5921
    3244     -11.1463
    3245      -1.6028
    3246     -10.6358
    3247      -1.1576
    3248     -16.0994
    3249      -7.7289
    3250       2.5955
    3251      -3.9213
    3252      -8.5148
    3253       5.2740
    3254       3.9155
    3255      -4.5126
    3256      -5.2729
    3257      -3.7331
    3258      -4.6933
    3259      -0.6162
    3260      -6.6391
    3261       2.2582
    3262       3.0874
    3263      -4.2406
    3264      -5.3292
    3265       1.1094
    3266     -10.8568
    3267      -8.2471
    3268       3.4499
    3269      -7.5688
    3270       1.4542
    3271       7.6640
    3272       3.2353
    3273       4.7543
    3274       3.2846
    3275       4.6447
    3276      -4.8147
    3277      -8.2757
    3278       0.2465
    3279      -4.7916
    3280      -4.4935
    3281      -6.6522
    3282     -13.4037
    3283     -19.6848
    3284      -7.1589
    3285      -6.1073
    3286      -5.8709
    3287     -10.1962
    3288     -21.3365
    3289     -12.1248
    3290     -20.0625
    3291      -0.5501
    3292      -4.9927
    3293      -6.3032
    3294      -3.8605
    3295      -7.1104
    3296     -12.5869
    3297     -18.0037
    3298      -8.4797
    3299      -6.7334
    3300      -6.4587
    3301     -14.6000
    3302     -16.8965
    3303     -11.8518
    3304     -14.9289
    3305      -7.0148
    3306     -11.3525
    3307     -14.2618
    3308      -7.9271
    3309      -5.8747
    3310      -8.0416
    3311     -18.3748
    3312      -6.5507
    3313     -14.8146
    3314     -10.2070
    3315      -5.6148
    3316     -11.9605
    3317     -17.9738
    3318      -9.6749
    3319     -18.0697
    3320      -7.1359
    3321      -2.4344
    3322     -11.9159
    3323      -8.5082
    3324     -16.9193
    3325      -1.5063
    3326      -8.6185
    3327      -8.6812
    3328      -3.2523
    3329     -13.3351
    3330      -1.5090
    3331       1.7122
    3332     -11.4877
    3333     -10.0206
    3334      -9.5967
    3335      -0.8616
    3336       1.5045
    3337      -7.3091
    3338      -3.9080
    3339      -3.0202
    3340      -8.7045
    3341      -3.3672
    3342      -5.3243
    3343      -8.8754
    3344      -5.9325
    3345     -15.6581
    3346      -7.2201
    3347      -7.3054
    3348      -5.8040
    3349      -4.2084
    3350      -2.4948
    3351      -2.3953
    3352      -6.4207
    3353       2.4951
    3354      -2.9384
    3355      -5.6900
    3356      -7.1557
    3357      -9.5376
    3358      -7.9263
    3359      -9.6901
    3360      -5.4862
    3361       0.5865
    3362      -9.1659
    3363      -2.6023
    3364      -7.5392
    3365       1.4268
    3366      -4.0192
    3367     -16.6472
    3368      -3.6419
    3369      -2.3009
    3370      -2.3226
    3371      -4.6260
    3372     -10.5554
    3373     -10.0830
    3374     -11.8793
    3375     -10.3702
    3376     -11.3034
    3377      -8.5919
    3378      -1.6709
    3379       0.0303
    3380      -2.6375
    3381       4.5246
    3382       0.1150
    3383      22.0001
    3384      -1.5294
    3385     -11.3101
    3386       1.5894
    3387      -4.2041
    3388      -0.7687
    3389      -6.1695
    3390      -3.6363
    3391       2.1908
    3392      -6.8219
    3393      -2.5134
    3394      -2.8461
    3395      -0.5886
    3396      -5.4586
    3397       1.2618
    3398      -6.6208
    3399       3.3377
    3400       0.5220
    3401      -2.8011
    3402      -7.0769
    3403     -10.7538
    3404     -13.3367
    3405       5.0541
    3406      -0.4415
    3407      -0.8119
    3408      -2.1696
    3409      13.5218
    3410       1.4865
    3411       8.4401
    3412       5.1385
    3413      -7.4844
    3414      -6.6053
    3415      -2.0332
    3416      -5.2062
    3417      -3.9915
    3418      -1.3038
    3419      -3.8747
    3420     -11.1195
    3421      -6.6579
    3422       2.9939
    3423       1.4118
    3424       3.0619
    3425      -1.6138
    3426       3.3815
    3427       3.0217
    3428      -5.1987
    3429       5.9402
    3430      12.6147
    3431      -7.5336
    3432       7.1126
    3433      -4.0440
    3434       6.3642
    3435      -8.7958
    3436      10.4166
    3437      -3.8287
    3438      -1.0756
    3439      -4.2655
    3440      -0.6996
    3441      -7.9962
    3442     -13.7146
    3443      -0.5614
    3444      -0.4545
    3445       1.3530
    3446       2.2444
    3447      -1.6494
    3448      25.1205
    3449      12.4504
    3450      12.6034
    3451       9.3251
    3452      -8.0039
    3453       5.8572
    3454       2.9543
    3455       3.8993
    3456       6.5250
    3457     -10.3373
    3458      -6.0684
    3459      -5.3428
    3460      -5.1006
    3461      -3.2230
    3462      -2.2660
    3463      -4.2802
    3464      -5.2836
    3465      -6.6064
    3466      -3.7467
    3467      -0.9384
    3468       1.0328
    3469      -3.9660
    3470      -5.9951
    3471     -10.1090
    3472      -5.6040
    3473      -2.6098
    3474     -10.6073
    3475       1.0708
    3476      -7.9286
    3477      -3.1449
    3478      -3.2926
    3479      -0.5000
    3480      -1.1290
    3481       0.7842
    3482     -17.6242
    3483     -11.1160
    3484      -4.7213
    3485      -3.5474
    3486       2.3177
    3487       1.4612
    3488      -7.6029
    3489      -0.1032
    3490      -4.3329
    3491       0.7638
    3492       0.1959
    3493      -1.4186
    3494      -3.4589
    3495       1.7550
    3496      -9.8856
    3497      -4.5063
    3498     -11.0100
    3499      -0.4064
    3500      -6.1758
    3501      -4.3008
    3502       9.8117
    3503      -8.9579
    3504     -11.6507
    3505     -15.5379
    3506      -5.2116
    3507       8.7637
    3508      -8.2968
    3509       0.1794
    3510      -7.2102
    3511      10.0436
    3512      -6.0105
    3513      -2.1525
    3514      -0.1518
    3515       1.5214
    3516      -2.5364
    3517       6.6372
    3518       4.5127
    3519      -2.3072
    3520       0.1209
    3521       1.1252
    3522      -5.2487
    3523      -8.0747
    3524     -12.0548
    3525      -7.8564
    3526       1.7029
    3527     -11.5000
    3528      -4.8194
    3529      -9.6772
    3530     -10.0493
    3531     -11.9511
    3532      -2.4593
    3533      -5.7000
    3534      -6.9244
    3535      -7.4578
    3536     -14.1859
    3537     -18.0716
    3538     -15.7692
    3539     -15.1012
    3540     -10.6103
    3541      -7.1728
    3542       7.0943
    3543     -14.6793
    3544      -1.8080
    3545     -14.4194
    3546      -8.9474
    3547      -8.0912
    3548     -18.4127
    3549     -10.3812
    3550      -3.7834
    3551      -0.8606
    3552      -3.4343
    3553      -1.7998
    3554      -8.4351
    3555      -0.1963
    3556      -6.4277
    3557     -10.4810
    3558      -2.3891
    3559      -0.7146
    3560      -8.9386
    3561      -0.7861
    3562      -0.7516
    3563      -1.9626
    3564      -2.7687
    3565       7.8791
    3566       4.7709
    3567      -8.6642
    3568     -12.7454
    3569      -3.8782
    3570      -4.5150
    3571      -9.2012
    3572       7.4309
    3573       2.2277
    3574       0.5428
    3575      -5.3249
    3576       1.4250
    3577       6.1542
    3578      -3.0522
    3579      -1.3719
    3580      -8.1236
    3581      -0.3938
    3582      -1.4098
    3583       4.9226
    3584       1.3470
    3585       8.7030
    3586     -13.9535
    3587      -6.0290
    3588      -8.4754
    3589      -2.1593
    3590     -13.5099
    3591     -13.0580
    3592     -13.3978
    3593      -9.1975
    3594       4.0000
    3595      -7.6305
    3596      -2.8282
    3597     -15.9337
    3598      -9.0025
    3599      -9.9997
    3600      -1.5630
    3601      -8.8924
    3602     -14.4013
    3603      -8.3239
    3604     -16.0093
    3605      -6.9060
    3606     -12.9490
    3607     -17.7528
    3608     -14.1005
    3609      -1.4090
    3610      -9.6456
    3611      15.3122
    3612     -12.9962
    3613       2.5622
    3614       0.5790
    3615       7.1554
    3616      12.1102
    3617       0.2350
    3618      -3.3646
    3619      -5.0509
    3620     -11.0091
    3621      -3.5000
    3622     -10.6498
    3623      -7.9487
    3624     -10.7367
    3625      -3.2460
    3626      -5.5595
    3627       1.8161
    3628      13.5863
    3629      -5.9106
    3630      -7.9918
    3631     -13.9904
    3632     -10.8089
    3633      -9.2388
    3634      -8.4103
    3635      -5.1728
    3636     -11.4063
    3637     -10.0089
    3638     -12.4432
    3639     -10.2394
    3640     -11.0481
    3641     -12.1276
    3642     -12.8896
    3643     -17.8896
    3644       0.7405
    3645     -10.3266
    3646      -3.8624
    3647      -4.1279
    3648       0.3384
    3649     -14.2918
    3650     -10.4470
    3651      -8.2242
    3652      -7.6627
    3653      -0.6874
    3654      -5.3460
    3655      -8.1601
    3656      -7.1166
    3657     -15.3662
    3658       1.8365
    3659     -12.3452
    3660       0.8500
    3661     -12.3948
    3662       0.8931
    3663      -5.7814
    3664      -1.1877
    3665       0.1241
    3666      -5.9909
    3667      -5.2585
    3668      -5.5255
    3669     -13.3400
    3670      -7.6468
    3671     -10.7072
    3672       0.0813
    3673       9.1184
    3674      -3.9645
    3675      -2.5162
    3676     -17.1799
    3677      -9.4813
    3678       4.1066
    3679       6.8101
    3680      -6.8048
    3681      -8.5606
    3682       4.3642
    3683      -0.6934
    3684       7.9202
    3685       5.8143
    3686      -0.0871
    3687       2.5103
    3688      -0.3803
    3689       2.8124
    3690       2.3560
    3691       1.2829
    3692       6.9169
    3693       1.4805
    3694       7.3753
    3695       6.6523
    3696      13.2722
    3697       5.8084
    3698      12.5363
    3699       1.9976
    3700      17.2147
    3701      14.3852
    3702       6.5969
    3703      11.4513
    3704       4.8726
    3705       1.4324
    3706       1.9917
    3707      -2.4136
    3708       8.5057
    3709      19.6973
    3710      10.3837
    3711       3.5535
    3712       9.8264
    3713       1.9928
    3714      -5.7682
    3715       0.6404
    3716       5.6122
    3717       3.3194
    3718      12.1807
    3719       7.3483
    3720       3.6925
    3721      -2.3481
    3722      10.7124
    3723      14.2530
    3724      -0.3968
    3725       7.4713
    3726       1.6410
    3727      -1.0293
    3728      17.1994
    3729      -4.5860
    3730      -0.5190
    3731       1.6306
    3732       3.3618
    3733       4.1903
    3734      -4.5313
    3735       1.7109
    3736       0.3182
    3737      -1.9035
    3738       7.8940
    3739      -1.0426
    3740       2.5028
    3741      -0.4817
    3742       0.0317
    3743       3.4652
    3744       2.6458
    3745       3.3053
    3746       3.7371
    3747       6.0916
    3748      -2.4718
    3749       2.3307
    3750      10.1681
    3751       9.3136
    3752       6.9247
    3753       5.8668
    3754       5.8019
    3755       3.5470
    3756       1.4866
    3757       1.9918
    3758      -2.8277
    3759       5.4160
    3760      13.7196
    3761       4.7774
    3762       1.8954
    3763       4.6225
    3764       2.9595
    3765      -2.2361
    3766       5.0665
    3767       7.0333
    3768      -2.6410
    3769       3.8443
    3770       2.7988
    3771     -10.5565
    3772      -5.8111
    3773      13.3516
    3774      -0.0290
    3775       5.6042
    3776      -3.1989
    3777      -0.0978
    3778       3.5943
    3779      11.1413
    3780       5.5955
    3781       9.5116
    3782      11.5192
    3783      -0.4929
    3784      19.1795
    3785      13.6040
    3786      15.2823
    3787      22.4971
    3788      17.5496
    3789      11.9848
    3790      11.9033
    3791      19.1092
    3792       4.1277
    3793      12.2851
    3794      11.3310
    3795      17.3591
    3796      16.0644
    3797      -4.1936
    3798       5.5421
    3799       7.4688
    3800      13.1357
    3801       0.0778
    3802       1.5329
    3803       6.6050
    3804       8.0539
    3805       6.9133
    3806       1.3039
    3807       2.2005
    3808       2.0359
    3809       8.1261
    3810       6.5887
    3811      12.4331
    3812      13.8976
    3813       5.7773
    3814       7.2512
    3815      17.6098
    3816      12.2896
    3817      -0.6130
    3818      12.7206
    3819      20.4637
    3820      20.9109
    3821       2.7115
    3822      -3.4546
    3823      -2.9521
    3824      -1.6564
    3825       1.8929
    3826       1.1688
    3827      -5.8321
    3828       0.3405
    3829       8.7885
    3830      -4.9204
    3831      -1.2998
    3832      -1.6386
    3833       0.9101
    3834      -5.7785
    3835      -1.4162
    3836       1.2491
    3837      -9.3073
    3838      -1.2673
    3839       2.4318
    3840      -1.4638
    3841      -0.5046
    3842       9.8111
    3843       7.8283
    3844       9.5326
    3845       1.9192
    3846      15.5361
    3847      11.3003
    3848      -1.6045
    3849      11.1412
    3850      -0.1242
    3851      14.4143
    3852      15.1433
    3853       8.9338
    3854      13.3578
    3855       9.0017
    3856      -7.2308
    3857      -0.1107
    3858       4.8804
    3859      -5.5364
    3860       5.9843
    3861       5.7483
    3862      -2.6302
    3863       4.5108
    3864      14.1729
    3865       7.6293
    3866      -2.7230
    3867       4.3878
    3868      -2.9454
    3869      -1.4872
    3870       2.1003
    3871       5.0357
    3872      -5.9451
    3873       9.4147
    3874      12.7501
    3875      14.8262
    3876       1.1707
    3877       6.9589
    3878      17.2636
    3879      11.1714
    3880       9.9381
    3881       1.5871
    3882       8.0961
    3883      -4.3615
    3884       2.4419
    3885       5.3568
    3886       5.4174
    3887      19.1617
    3888       7.5579
    3889       4.2526
    3890       6.0120
    3891      18.3914
    3892      11.3165
    3893      12.1576
    3894       9.0882
    3895      14.1136
    3896      11.1457
    3897      12.5372
    3898      28.9553
    3899      23.9637
    3900       8.6511
    3901      10.3125
    3902       8.1271
    3903      12.8694
    3904      12.1839
    3905       9.5965
    3906      12.5457
    3907      11.5191
    3908      14.7448
    3909      13.3396
    3910      16.0074
    3911      13.5126
    3912      12.5255
    3913      17.8283
    3914      15.2667
    3915      16.1072
    3916      15.0027
    3917      13.4249
    3918      13.1873
    3919       3.2449
    3920      17.9032
    3921      19.7584
    3922       4.9999
    3923      21.3818
    3924      13.0809
    3925      23.3231
    3926      25.2983
    3927       4.4100
    3928      16.7828
    3929      11.2623
    3930      18.9379
    3931       3.7729
    3932      18.6770
    3933      14.2088
    3934       9.9209
    3935       3.2819
    3936      11.7339
    3937      17.2345
    3938       8.4775
    3939      13.9924
    3940       1.8191
    3941       8.8123
    3942       7.1269
    3943       9.6937
    3944       8.1167
    3945       3.7688
    3946      20.8731
    3947       7.8117
    3948      21.9082
    3949      18.8000
    3950      16.1740
    3951      12.1821
    3952      13.6699
    3953      15.4896
    3954      12.0406
    3955      10.0805
    3956      -0.8982
    3957       5.7442
    3958      15.4399
    3959      21.5352
    3960       9.0818
    3961       5.9591
    3962       9.7645
    3963       8.3403
    3964       8.6028
    3965      12.8346
    3966      22.7814
    3967      15.9090
    3968      10.6977
    3969      17.3582
    3970      13.3667
    3971      12.4495
    3972       6.3732
    3973       4.1921
    3974       7.1029
    3975       1.2801
    3976      15.1328
    3977       7.9745
    3978      -1.8500
    3979      -0.9559
    3980       3.5844
    3981       4.3742
    3982       9.4845
    3983      -3.2898
    3984      -6.1205
    3985      -3.5351
    3986       0.4845
    3987       0.5682
    3988       3.4436
    3989      -5.3129
    3990       0.7919
    3991      17.5664
    3992       7.9857
    3993       6.7933
    3994      23.4707
    3995       7.8733
    3996       7.5521
    3997      19.5172
    3998      15.7597
    3999      22.5144
    4000      16.8223
    4001      20.5048
    4002      18.8005
    4003      17.5725
    4004      22.9054
    4005       8.6101
    4006      13.3239
    4007      22.5275
    4008      23.3292
    4009      20.9827
    4010      20.6406
    4011      16.6768
    4012      15.6472
    4013       8.0896
    4014       7.2513
    4015      21.4429
    4016      15.6677
    4017      13.3789
    4018      20.6198
    4019      17.9641
    4020      16.4634
    4021      14.3927
    4022       7.3085
    4023       8.4474
    4024       5.1141
    4025       5.4902
    4026       0.0082
    4027       5.7910
    4028      18.9442
    4029      15.8606
    4030      13.3718
    4031       5.5151
    4032       6.5756
    4033      18.4956
    4034      17.3160
    4035       4.1068
    4036       9.9634
    4037      13.8035
    4038       8.8593
    4039      17.0298
    4040      12.7034
    4041       7.8190
    4042       9.3078
    4043      16.0491
    4044       5.4776
    4045      14.8537
    4046      11.7580
    4047       1.5984
    4048      10.8170
    4049       3.4252
    4050      27.7913
    4051      12.1983
    4052      16.8966
    4053      19.4202
    4054      21.8067
    4055      18.8642
    4056      32.6592
    4057      24.4506
    4058      35.5449
    4059      19.1603
    4060      23.7284
    4061      29.1841
    4062      18.5056
    4063      37.1102
    4064      24.5224
    4065      20.4829
    4066      26.2438
    4067      13.9822
    4068      19.0242
    4069      31.2632
    4070      23.1523
    4071      18.5808
    4072      20.7129
    4073      22.6395
    4074       2.5789
    4075       5.0274
    4076       1.9926
    4077       4.5179
    4078      10.7864
    4079      -3.4763
    4080       8.5646
    4081       6.3020
    4082      12.0664
    4083      18.0803
    4084       7.3233
    4085      22.9187
    4086       8.0455
    4087      22.1357
    4088      17.5330
    4089      18.9776
    4090      27.2831
    4091      17.9906
    4092       4.9846
    4093      17.0280
    4094      16.9883
    4095      15.3560
    4096       8.7935
    4097      18.1607
    4098      24.1895
    4099      29.6487
    4100       9.9831
    4101      20.9514
    4102      18.3761
    4103       3.7925
    4104      10.0379
    4105       6.8397
    4106      16.0021
    4107      17.2816
    4108      14.7603
    4109       5.3109
    4110       5.8087
    4111      11.7292
    4112       0.7877
    4113       6.5671
    4114       1.4179
    4115      10.0057
    4116      13.0089
    4117       9.0840
    4118      15.1130
    4119       2.7444
    4120       6.2321
    4121      16.9550
    4122      15.4546
    4123      12.0582
    4124      20.5902
    4125      26.2724
    4126       6.7141
    4127      12.7727
    4128      12.8958
    4129      22.9839
    4130      23.1277
    4131      12.5645
    4132      17.5975
    4133      14.2411
    4134      19.6570
    4135      15.1778
    4136       0.3958
    4137       3.6290
    4138      30.9477
    4139      16.9742
    4140      17.3526
    4141       7.5939
    4142      21.6721
    4143      10.3751
    4144      10.7550
    4145      27.8916
    4146      22.9757
    4147      21.5972
    4148      30.9110
    4149      15.2236
    4150      19.4416
    4151      25.4746
    4152      21.4279
    4153      25.0668
    4154      14.9076
    4155      11.1123
    4156       3.8609
    4157      20.7530
    4158       7.6850
    4159       4.8532
    4160      10.7224
    4161       4.0666
    4162      15.2629
    4163      -0.8406
    4164       9.2501
    4165       9.9579
    4166       4.0253
    4167      14.5055
    4168      16.6248
    4169      12.0620
    4170      11.1816
    4171      12.7216
    4172      16.4746
    4173       5.9654
    4174      10.1442
    4175       3.7883
    4176      16.4034
    4177      11.3128
    4178       9.1780
    4179       6.3589
    4180      15.8108
    4181      10.2473
    4182      12.0374
    4183      -2.8716
    4184      13.7237
    4185      15.0498
    4186      15.3812
    4187      15.1277
    4188      30.9024
    4189       9.2902
    4190      10.4105
    4191      15.8056
    4192      11.3467
    4193      16.6744
    4194       5.1916
    4195       2.4950
    4196      23.2041
    4197      23.1907
    4198      18.7862
    4199      19.1778
    4200      21.9914
    4201      13.7624
    4202       6.3430
    4203      11.4610
    4204      22.7281
    4205      13.4408
    4206      16.4926
    4207       7.9992
    4208       6.3582
    4209      16.7044
    4210      15.4798
    4211      14.6777
    4212       9.6082
    4213       2.4664
    4214      10.2198
    4215      10.8904
    4216      16.5366
    4217       6.2827
    4218       8.8239
    4219       3.6213
    4220      -3.6432
    4221       1.5091
    4222      -3.3034
    4223       7.6664
    4224       2.8275
    4225      -1.8173
    4226      15.5357
    4227      14.8884
    4228      12.0561
    4229       1.3015
    4230       2.9964
    4231      12.6896
    4232       6.3444
    4233      -1.3737
    4234       0.8813
    4235       2.9372
    4236       2.9480
    4237       8.9948
    4238       0.4771
    4239       2.3460
    4240      -0.2216
    4241      -0.9972
    4242       7.6427
    4243       6.9946
    4244      10.4366
    4245       4.1622
    4246       5.0700
    4247      11.9759
    4248       7.6061
    4249      10.9726
    4250       8.8872
    4251       2.5167
    4252       4.6955
    4253       8.6813
    4254       4.2430
    4255      10.8624
    4256       1.0112
    4257       2.8955
    4258       4.5389
    4259       1.9935
    4260       4.0843
    4261       8.2436
    4262       6.5368
    4263       4.1285
    4264       5.6749
    4265       1.3329
    4266       7.7988
    4267       1.8389
    4268      -1.7058
    4269      -0.8025
    4270      -3.8477
    4271       4.0901
    4272       8.3215
    4273      13.3179
    4274      12.7802
    4275       5.2663
    4276       2.2748
    4277      11.9234
    4278      -0.2895
    4279       1.0401
    4280      19.5286
    4281       7.9875
    4282       7.9021
    4283       6.5339
    4284       7.9496
    4285      -1.9555
    4286      12.8935
    4287      14.9845
    4288      19.1688
    4289      11.0840
    4290       5.5644
    4291       8.4645
    4292       5.1352
    4293      17.0702
    4294      12.5273
    4295       4.4326
    4296      10.5744
    4297      13.7079
    4298      -5.5035
    4299       2.1279
    4300       0.6383
    4301      -2.9624
    4302      -2.6801
    4303       1.0698
    4304      -0.1727
    4305      11.7954
    4306      -2.7455
    4307      20.4774
    4308       4.2777
    4309      13.6785
    4310      12.7426
    4311      14.5837
    4312       9.3687
    4313       4.4520
    4314       7.9170
    4315      12.3856
    4316       9.3918
    4317      16.1727
    4318       5.4335
    4319      14.2818
    4320       0.9047
    4321       9.9586
    4322       8.3608
    4323      19.1829
    4324      17.8200
    4325      17.4850
    4326      11.0496
    4327       7.1891
    4328      16.1561
    4329      11.2217
    4330      21.5591
    4331       9.4474
    4332       9.2009
    4333       5.4315
    4334       9.1777
    4335       6.0129
    4336      11.9583
    4337      11.4265
    4338      11.8088
    4339       9.6514
    4340      12.9973
    4341       0.9251
    4342      12.9608
    4343       5.4758
    4344      11.5002
    4345      17.3125
    4346       1.8202
    4347       9.3389
    4348      14.7080
    4349       2.9441
    4350       6.3764
    4351      14.4842
    4352      10.3143
    4353      10.8873
    4354       7.1998
    4355       9.0853
    4356       3.2917
    4357      11.6334
    4358       8.6524
    4359       3.2707
    4360      -0.0918
    4361       2.8432
    4362       3.3167
    4363       1.0730
    4364       1.2025
    4365       7.2911
    4366      -1.8375
    4367      13.2835
    4368       7.9335
    4369      16.4869
    4370      13.5803
    4371       2.2050
    4372      22.6807
    4373      14.6417
    4374      13.2772
    4375       9.9311
    4376       3.3193
    4377       5.9473
    4378       8.5084
    4379       6.9409
    4380       1.9998
    4381       8.3879
    4382      14.1456
    4383      10.9077
    4384       6.3705
    4385       4.4039
    4386      11.5400
    4387      10.3406
    4388       3.1653
    4389      25.5995
    4390      15.2457
    4391       0.5304
    4392      13.0909
    4393       6.6972
    4394       6.5510
    4395       5.0390
    4396      14.4150
    4397      16.9488
    4398      14.3592
    4399      20.1887
    4400       4.9614
    4401       7.9632
    4402       6.8153
    4403      12.9228
    4404      15.2375
    4405       9.7217
    4406       3.1220
    4407      16.6690
    4408      18.4618
    4409       6.1100
    4410      16.0531
    4411      10.2918
    4412       0.6469
    4413      10.4841
    4414       7.9149
    4415      10.1894
    4416      -1.3242
    4417       5.2491
    4418       4.7015
    4419      -1.7441
    4420      16.3420
    4421      13.1522
    4422       2.8281
    4423       8.0705
    4424      11.8438
    4425      14.4082
    4426      18.3519
    4427      12.2852
    4428       4.7951
    4429      10.8062
    4430      27.5779
    4431      17.9273
    4432      14.6124
    4433       7.6346
    4434      14.1238
    4435      14.3525
    4436       8.6739
    4437      23.5876
    4438      22.0657
    4439      21.9717
    4440      19.5746
    4441      12.1901
    4442      21.3523
    4443      12.8463
    4444       9.6666
    4445      13.3141
    4446       9.9963
    4447      18.5905
    4448       6.8223
    4449      12.8222
    4450      10.3305
    4451      12.3296
    4452       1.5532
    4453      13.4749
    4454      16.3390
    4455       9.4683
    4456       8.9229
    4457      10.6584
    4458      21.7239
    4459      14.3037
    4460       4.1476
    4461       0.5964
    4462       8.9009
    4463      -0.5685
    4464       6.3679
    4465       3.9253
